label,number_of_sections,entry_point,dll_characteristics,Check_for_Debugger,C2_indicator,ConventionEngine_indicator,contain_crypto_address,suspicious_imphash,is_packed,ransomware_command_indicator,suspicious_technique_indicator,contain_tor_link,using_encryption_library,ransomware_string_indicator,cmd_powershell_usage_indicator,suspicious_entropy_and_indicator,yaraify_indicator,yara_match_count,unique_section_names,max_entropy,min_entropy,mean_entropy,SectionsMinRawsize,SectionMaxRawsize,SectionsMeanRawsize,SectionsMinVirtualsize,SectionMaxVirtualsize,SectionsMeanVirtualsize,imported_dll_count,imported_function_count,exported_function_count
ransomware,4,50387,33088,1,0,0,0,0,0,0,0,1,1,0,0,0,1,8,1,6.717652991509657,2.4755371621255278,5.2768533660594175,5632,93696,36224.0,5392,93685,38890.25,8,122,0
ransomware,5,43968,34112,0,0,0,0,0,0,1,1,0,1,1,0,0,0,4,1,5.76936518164626,0.1144633812591388,4.034326619663197,512,74752,15974.4,8,74281,15669.4,7,80,0
ransomware,4,28570,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,7.993200096056813,4.096345820761993,6.186744419320779,8192,163840,56320.0,5804,162708,54325.5,5,87,0
ransomware,3,6919616,352,1,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,7.94473719106872,0.0,4.290680192157564,0,2140672,714240.0,4096,4775936,2307413.333333333,9,12,0
ransomware,4,12524,32768,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,7.518038122539179,4.059391926791736,6.102299235623773,14336,679936,193280.0,14324,42498432,10647709.0,4,100,0
ransomware,3,7014512,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,7.944748303168213,0.0,4.297019286496024,0,2161664,721237.3333333334,4096,4849664,2338816.0,9,12,0
ransomware,4,43280,33024,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,7.992082043479904,0.903448628070524,5.217098596218309,35840,599552,217088.0,35664,41263200,10382793.5,2,223,0
ransomware,7,127228,33120,1,0,0,0,0,0,1,1,1,1,1,1,0,1,9,3,6.369827812348062,2.4687032572822423,4.521453349771186,512,252416,39350.857142857145,244,252060,40000.28571428572,7,140,0
ransomware,4,7428,33088,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,1,6.83137197566975,4.937714300098048,6.153980743184562,4096,95744,43008.0,3692,98224,43330.25,1,72,0
ransomware,3,32494,34112,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,5.57008436267493,0.0815394123432416,3.026824947143954,512,24576,9045.333333333334,12,24308,8789.333333333334,1,1,0
ransomware,3,1549326,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,6.052035226740752,0.1019104256627077,3.7293789243275737,512,1541632,515584.0,12,1541140,515253.3333333333,1,1,0
ransomware,12,4788225,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,11,7,7.9996845292269985,0.0,4.568179498503955,0,928768,142464.0,68,2715648,399077.0,18,20,1
ransomware,4,12464,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,6.2701377616247225,0.0203931352360849,3.06351561115788,512,137728,36992.0,4,137538,37603.5,2,35,0
ransomware,7,17653936,32768,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,7.99168669953548,0.2607712760482558,4.228164246355733,512,4300800,1166336.0,4096,9265152,3687248.0,3,4,3
ransomware,3,116166,34112,1,0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,6.1082474200417085,0.1019104256627077,3.634861147366947,512,108032,37376.0,12,107980,37085.333333333336,1,1,0
ransomware,11,251344,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,5,5,7.827818566900217,0.0,4.021892799195896,0,245760,31790.545454545456,20,245292,33873.27272727273,10,142,2
ransomware,4,7428,33088,1,0,0,0,0,0,0,1,0,0,0,0,1,1,7,1,6.834027440392049,4.937712212137237,6.154644087374933,4096,95744,43008.0,3692,98224,43330.25,1,72,0
ransomware,7,577864,33120,1,0,0,1,0,0,0,0,1,0,1,1,0,1,7,3,6.457580825369698,3.2881148206203528,5.1337590812554765,512,832000,153453.7142857143,348,831614,154366.85714285713,9,154,0
ransomware,5,32057,320,0,0,0,1,0,0,0,1,0,1,1,1,1,0,6,1,7.998287966904088,4.771681261342069,6.347123654225486,3584,247808,71065.6,3074,247608,74607.4,13,165,0
ransomware,4,12944,34112,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,1,6.178810203897283,0.0,4.139186594462951,0,23040,10752.0,8,22814,10521.5,12,115,0
ransomware,5,43968,34112,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,1,5.628334268014781,0.1144633812591388,4.008163601673056,512,74752,15974.4,8,74281,15669.4,7,80,0
ransomware,3,43472,34048,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7.982062728148452,5.965306229244432,7.244136523592725,10240,43008,31232.0,9782,43733,31162.666666666668,1,9,0
ransomware,5,43968,34112,0,0,0,0,0,0,1,1,0,1,1,0,0,0,4,1,5.820734412159321,0.1144633812591388,4.0473214967103655,512,74752,15974.4,8,74281,15669.4,7,80,0
ransomware,5,41653,33024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7.900497285312274,2.582588263814145,5.804289718799162,512,36864,11059.2,344,36727,11327.8,1,1,0
ransomware,7,580920,33120,1,0,0,1,0,0,0,0,1,0,1,1,0,1,7,3,6.454310449345293,3.315376137229696,5.128805596764615,512,837632,154404.57142857142,348,837198,155309.14285714287,9,155,0
ransomware,5,49568,34368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.907526306723195,2.204724595510392,5.467150507763063,1024,59904,13926.4,808,59813,14249.4,1,1,0
ransomware,3,402822,34144,0,0,1,0,0,0,0,0,0,1,0,1,1,0,6,0,6.739074299257735,0.1019104256627077,3.4250872660147214,512,394752,141312.0,12,394644,141048.0,1,1,0
ransomware,4,5168,32768,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,7.545826551835268,4.876842726517754,6.282503892680754,3584,139264,49152.0,3572,139276,49051.5,7,143,0
ransomware,3,20334,34144,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,5.590438742476578,0.0815394123432416,3.2556237099886776,512,12288,4778.666666666667,12,12148,4542.666666666667,1,1,0
ransomware,5,30810,33088,1,0,0,0,0,0,1,0,0,0,1,0,0,1,7,1,6.607561243599436,1.825276594026616,4.933209252679367,512,93184,29798.4,480,92755,30667.8,6,126,0
ransomware,7,539000,33120,1,0,0,1,0,0,0,0,1,0,1,1,0,1,9,3,6.469171123429293,3.3269084690587785,5.124471954686877,512,764928,141604.57142857142,348,764446,142504.57142857142,9,152,0
ransomware,5,43968,34112,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,1,5.637613381434237,0.1144633812591388,4.007616744369251,512,74752,15974.4,8,74281,15669.4,7,80,0
ransomware,4,41793,33088,1,0,0,0,0,0,0,0,0,1,1,0,0,1,7,1,6.636538725072833,2.059849109552779,5.191229503998404,2560,120832,41984.0,5000,120782,42491.0,9,162,0
ransomware,7,313928,33120,1,0,0,0,0,0,1,0,1,0,1,1,0,1,9,3,6.488151360731739,3.371985068881099,4.990132119414836,512,528896,104667.42857142857,348,528700,105666.0,7,150,0
ransomware,9,5296,320,1,0,0,1,0,0,0,0,0,0,0,0,0,1,6,3,7.480058372104087,0.0,3.5388697427081723,0,4932608,583736.8888888889,8,4932288,583741.7777777778,3,123,0
ransomware,4,137792,1344,1,0,0,1,0,0,0,1,0,0,0,0,1,0,4,1,7.904889617423268,5.184476850726918,6.284782845079199,9216,223744,91136.0,9052,223524,90967.0,0,0,0
ransomware,4,8915,32768,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,7.517671369053005,3.907040732204377,6.118522120326762,14848,679936,206464.0,14406,698184,210701.5,3,99,0
ransomware,7,579128,33120,1,0,0,1,0,0,0,0,1,0,1,1,0,1,7,3,6.458401254783135,3.2741016144496142,5.132365321974062,512,833024,153673.14285714287,348,832878,154612.0,9,155,0
ransomware,3,383538,34112,1,0,0,0,0,1,0,0,0,1,0,1,0,1,7,0,5.890610014771925,0.1019104256627077,3.410689037023836,512,375808,126122.66666666669,12,375352,125736.33333333331,1,1,0
ransomware,3,195440,33088,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5,3,7.906207653043127,0.0,3.877240507618984,0,69632,23381.33333333333,4096,122880,65536.0,7,10,0
ransomware,6,46096,33120,1,0,1,1,0,0,0,0,0,0,1,1,1,1,11,2,6.248595927910601,3.018723816621419,4.4693005832445785,512,47616,12970.666666666666,288,47223,12988.166666666666,11,135,0
ransomware,6,317180,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,6,4,6.350696174899161,0.0,3.0225961356476763,0,313344,61610.66666666666,6072,313172,64620.16666666666,0,0,0
ransomware,5,228456,33088,1,0,0,0,0,0,0,0,0,1,1,1,0,1,9,1,6.6909906013482745,4.521525873237447,5.59925838132776,512,488960,127385.6,480,488775,135863.0,4,150,0
ransomware,5,15232,33088,1,0,0,0,0,0,0,0,0,1,0,1,1,1,5,1,6.37949443840938,0.7536341326714706,4.775862665734752,512,89088,22425.6,900,88704,22329.4,7,91,0
ransomware,3,43472,34048,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7.981009315562882,5.965306229244432,7.243785386064201,10240,43008,31232.0,9782,43733,31162.666666666668,1,9,0
ransomware,7,546232,33120,1,0,0,1,0,0,0,0,1,0,1,1,0,1,7,3,6.45474519516234,3.3176483009611126,5.132659055232985,512,798208,146870.85714285713,348,797934,147764.85714285713,9,153,0
ransomware,5,12199,33088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7.87560295727013,5.2778312416346775,6.329836750746976,1536,34304,11673.6,1518,34200,13200.6,9,111,0
ransomware,7,127228,33120,1,0,0,0,0,0,1,1,1,1,1,1,0,1,9,3,6.369845735148225,2.4687032572822423,4.52145591017121,512,252416,39350.857142857145,244,252060,40000.28571428572,7,140,0
ransomware,5,12199,33088,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,7.610862155984154,5.2778312416346775,6.406656839502139,1536,34304,11264.0,1518,34200,12791.0,9,111,0
ransomware,3,12434,34112,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,7.880843669028706,0.0776331623432416,3.496342022826056,512,37376,12970.666666666666,12,36896,12574.666666666666,1,1,0
ransomware,5,22704,34112,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6.200712286935489,1.5810263539628493,4.444438075077302,1024,38400,9318.4,820,37964,9103.6,3,16,0
ransomware,5,37392,34112,0,0,0,0,0,0,1,1,0,1,1,0,0,0,4,1,6.123882145837528,0.1144633812591388,4.020968846419936,512,68096,14643.2,8,67703,14351.4,7,80,0
ransomware,6,10672,33856,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,2,6.520677594374403,0.0,4.638074017471678,0,26624,6570.666666666667,480,26287,6510.833333333333,6,87,0
ransomware,3,43472,34048,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,7.982716390881286,5.965306229244432,7.244354411170335,10240,43008,31232.0,9782,43733,31162.666666666668,1,9,0
ransomware,7,208921,33088,1,0,0,1,0,0,0,0,1,1,1,1,0,1,10,2,6.705151206800345,0.0203931352360849,4.534469953671612,512,361472,73069.71428571429,9,360987,74105.42857142857,4,102,0
ransomware,5,18563,32832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7.833882060784348,5.495455179232848,6.757183327425078,2048,51200,24780.8,1868,51200,24881.6,3,12,0
ransomware,8,238768,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,5,7.789792702067877,0.0,3.87380917079954,0,251392,47296.0,12,251148,48142.125,13,216,0
ransomware,7,127228,33120,1,0,0,0,0,0,1,1,1,1,1,1,0,1,9,3,6.369852088479612,2.4687032572822423,4.521456817789979,512,252416,39350.857142857145,244,252060,40000.28571428572,7,140,0
ransomware,5,120025,33088,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,6.5020359938822825,3.405033570084345,5.1655857005005785,512,160768,39936.0,480,160429,40287.0,3,66,0
ransomware,7,208921,33088,1,0,0,0,0,0,0,0,1,1,1,1,0,1,9,2,6.691245090331751,0.0032818649698048,3.284816117252237,4096,364544,77238.85714285714,9,360987,74085.42857142857,4,102,0
ransomware,7,546232,33120,1,0,0,1,0,0,0,0,1,0,1,1,0,1,7,3,6.45474519516234,3.3176483009611126,5.132596234130301,512,798208,146870.85714285713,348,797934,147764.85714285713,9,153,0
ransomware,5,44032,34112,0,0,0,1,0,0,1,1,0,1,1,0,0,0,5,1,5.876185095027131,0.1144633812591388,4.057803317844153,512,74752,15974.4,8,74343,15681.0,7,80,0
ransomware,6,16960,50240,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,6.485024435629731,0.203681906087329,4.514328419300029,512,33792,9130.666666666666,480,33391,9240.5,6,110,0
ransomware,9,5360,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,5,4,6.230022968617695,0.0,3.331540047702018,0,2072576,301795.5555555556,16,2072488,303234.6666666667,3,169,0
ransomware,4,1879702,33024,1,0,0,0,0,1,0,0,0,0,0,0,0,1,7,1,6.414700399357951,4.812065601074656,5.641470006619667,123904,2042880,656128.0,180310,2042499,695673.75,16,568,0
ransomware,10,5136,352,0,0,0,0,0,0,1,0,1,1,1,1,0,1,7,4,6.348081145053983,0.0,3.3517460673150152,0,62976,9676.8,16,62856,10175.6,5,130,0
ransomware,3,786320,33024,0,0,0,0,0,0,0,1,1,0,0,1,0,1,6,1,6.790347349409199,4.126180505266327,5.836725159006087,512,917504,327168.0,470,917091,338644.3333333333,5,9,0
ransomware,7,127228,33120,1,0,0,0,0,0,1,1,1,1,1,1,0,1,9,3,6.36984561699603,2.4687032572822423,4.521455893292325,512,252416,39350.857142857145,244,252060,40000.28571428572,7,140,0
ransomware,3,1451230,34144,0,0,1,0,0,0,1,1,0,1,0,1,1,0,7,0,7.6456271616743825,0.1019104256627077,4.290288407124267,512,1443328,482816.0,12,1443052,482548.0,1,1,0
ransomware,5,56112,32768,1,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,7.994724681609751,0.0,4.806834747214664,512,599552,169676.8,5,756232,200732.6,4,193,0
ransomware,7,208697,33088,1,0,0,0,0,0,0,0,1,1,1,0,0,1,8,2,6.707923032387949,0.0203931352360849,4.531081072574453,512,360960,72996.57142857143,9,360811,74054.57142857143,4,102,0
ransomware,11,251344,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,5,5,7.827818566900217,0.0,4.021892873894787,0,245760,31790.545454545456,20,245292,33873.27272727273,10,142,2
ransomware,3,134992,34048,1,0,0,1,0,0,0,1,0,1,0,0,1,0,5,1,7.965089873795563,5.263577797498255,6.481387309300171,64000,227328,119296.0,63978,226930,119113.33333333331,13,160,0
ransomware,6,5328,33088,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,6.544025344860404,0.2466980417102712,4.0441854225691705,512,78336,25258.666666666668,20,78168,25049.5,5,146,0
ransomware,3,43472,34048,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7.980354046596413,5.965306229244432,7.243566963075378,10240,43008,31232.0,9782,43733,31162.666666666668,1,9,0
ransomware,11,337264,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,5,5,7.825119293715,0.0,3.5996184831928404,0,363520,45195.63636363636,109,363316,49321.09090909091,10,143,2
ransomware,4,295367,33088,1,0,0,0,0,0,0,0,0,1,0,0,0,1,6,1,6.622575644822439,4.134449676971467,5.748988882052494,30720,581632,269440.0,35404,581526,270538.5,13,208,0
ransomware,7,546232,33120,1,0,0,1,0,0,0,0,1,0,1,1,0,1,7,3,6.45474519516234,3.3176483009611126,5.1323670126826855,512,798208,146870.85714285713,348,797934,147764.85714285713,9,153,0
ransomware,4,11920,33024,1,0,0,0,0,0,0,0,0,0,0,1,1,1,9,1,7.163705041459519,2.024683505715815,4.847807804833509,10752,224256,75648.0,29976,223889,123408.75,3,98,1
ransomware,2,0,34144,0,0,0,0,0,1,0,0,0,1,0,1,1,0,4,0,6.130148382598402,5.027506161240411,5.578827271919407,26112,90624,58368.0,26096,90264,58180.0,0,0,0
ransomware,6,378600,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,8,4,6.807036771785958,0.0,5.028329364937148,0,374784,72618.66666666667,3585,374592,73116.5,0,0,0
ransomware,6,12093,33344,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,7.99891315767757,2.300178636703694,5.548991052849754,3072,175616,74837.33333333333,6000,175316,75541.16666666667,1,65,0
ransomware,1,40736,33280,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,6.095860997049067,6.095860997049067,6.095860997049067,54272,54272,54272.0,54104,54104,54104.0,5,64,0
ransomware,5,15232,33088,1,0,0,0,0,0,0,0,0,1,0,1,1,1,5,1,6.388564488104941,0.7621273270964644,4.801485745117125,512,89088,22425.6,900,88704,22349.0,7,92,0
ransomware,3,137616,34048,1,0,0,1,0,0,0,1,0,0,0,0,1,0,4,1,7.92884912067594,5.157375108969061,6.406760390895895,65536,240128,124074.66666666669,65514,239620,123868.66666666669,0,0,0
ransomware,11,251352,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,5,5,7.826183703546523,0.0,4.0102369229973,0,243200,31511.272727272728,20,242868,33608.181818181816,10,142,2
ransomware,5,55200,33024,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,7.994858454823573,0.0,4.808062500334712,512,599040,169369.6,5,755816,200411.4,4,180,0
ransomware,7,127228,33120,1,0,0,0,0,0,1,1,1,1,1,1,0,1,9,3,6.369838490455397,2.4687032572822423,4.521454875215092,512,252416,39350.857142857145,244,252060,40000.28571428572,7,140,0
ransomware,10,5360,352,1,0,0,1,0,0,0,0,0,1,0,0,0,1,6,4,6.255572430316509,0.0,3.3666868031461297,0,351744,41216.0,16,351464,41259.2,6,132,0
ransomware,6,109828,33120,1,0,0,0,0,0,1,0,1,1,1,1,0,1,10,3,6.554705414547306,2.4524994986336286,4.609281419640976,512,220160,58880.0,252,219976,63242.333333333336,9,193,0
ransomware,7,127228,33120,1,0,0,0,0,0,1,1,1,1,1,1,0,1,9,3,6.369840265501377,2.4687032572822423,4.521455128793089,512,252416,39350.857142857145,244,252060,40000.28571428572,7,140,0
ransomware,4,49157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.733969730532792,0.0,2.9332769317306697,512,651264,188288.0,52,651054,187970.25,3,9,0
ransomware,4,43223,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7.813923857717711,4.639698222820729,6.409494595890363,13824,300544,98816.0,13676,300320,98616.75,5,68,0
ransomware,5,431696,49472,1,0,1,0,0,0,0,0,0,1,1,0,0,1,9,1,6.5821572848243415,4.7176788329467545,5.570051796866028,512,711680,193945.6,480,711226,195770.8,2,139,0
ransomware,1,4247,352,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7.888620964795726,7.888620964795726,7.888620964795726,38912,38912,38912.0,0,0,0.0,0,0,0
ransomware,7,580920,33120,1,0,0,1,0,0,0,0,1,0,1,1,0,1,7,3,6.454310449345293,3.315376137229696,5.128946431776975,512,837632,154404.57142857142,348,837198,155309.14285714287,9,155,0
ransomware,6,115712,49504,0,0,0,0,0,0,0,0,0,1,0,1,1,1,5,2,6.660019469823384,2.649541268770361,4.890697276288436,1024,136704,56917.333333333336,884,136280,57343.0,51,229,0
ransomware,7,127228,33120,1,0,0,0,0,0,1,1,1,1,1,1,0,1,9,3,6.369850345564744,2.4687032572822423,4.521456568802141,512,252416,39350.857142857145,244,252060,40000.28571428572,7,140,0
ransomware,7,127228,33120,1,0,0,0,0,0,1,1,1,1,1,1,0,1,9,3,6.369820029386573,2.4687032572822423,4.521452237919545,512,252416,39350.857142857145,244,252060,40000.28571428572,7,140,0
ransomware,4,16448,34112,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6.298262511347482,1.6111972832136,4.394991264834079,512,23552,6784.0,696,23337,6908.25,5,61,0
ransomware,5,5939,32768,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,7.465368906379247,3.9769125235700313,5.789682595036717,512,32768,11637.2,1608,32427,11687.8,7,129,0
ransomware,7,45484,33120,1,0,0,0,0,0,0,0,0,0,0,1,1,1,6,2,6.556353020546736,0.0,3.764931396574255,512,317952,110957.71428571428,2,317548,110585.42857142857,5,146,0
ransomware,6,416928,33120,1,1,0,1,0,0,0,0,0,0,1,0,1,1,13,2,6.171135455668361,0.0203931352360849,4.262268250669256,512,1948160,659882.6666666666,4,1947690,724415.6666666666,1,39,0
